#{"t_start": 1769353420.3638601, "env_id": "CustomWalker2d-source-v0"}
r,l,t
0.331984,12,5.804093
-2.573828,9,5.833358
-1.826764,10,5.866511
-2.834674,9,5.902508
-2.277657,10,5.93398
-5.275164,10,5.965683
-4.87933,16,6.017273
-6.025801,31,6.115729
-0.906533,11,6.150504
4.765741,23,6.22496
-0.304098,11,6.258975
-1.83961,11,6.292999
-2.4061,14,6.338911
1.897556,18,6.395347
-5.414061,11,6.432503
-2.129155,12,6.47297
1.379618,20,6.536181
-3.03545,16,6.587178
-2.891136,8,6.626513
-8.901119,31,6.729576
-2.789964,10,6.762477
-5.343967,16,6.814328
-2.621966,18,6.875871
0.81297,18,6.980052
3.564173,19,7.071609
-5.280868,22,7.175333
3.054662,14,7.241851
-1.561385,22,7.342744
0.856355,14,7.408847
-2.828938,10,7.456516
-2.657513,22,7.558625
-4.024148,15,7.633444
5.190963,24,7.800852
-8.659653,11,7.861025
4.387399,18,7.95469
-4.518645,7,7.983557
-5.893665,36,8.135782
-2.679593,16,8.202738
1.637682,30,8.333224
22.028302,47,8.564125
-6.922866,16,8.640219
-4.789679,16,8.714958
2.26257,26,8.866341
9.34306,19,8.960798
-6.835142,16,9.04202
7.029575,19,9.135672
-0.587859,14,9.20118
-12.442567,20,9.263659
-10.81427,25,9.344291
-5.309184,36,9.46205
-3.69217,20,9.524689
7.10072,17,9.577619
-7.777135,12,9.615336
-4.645836,14,9.660534
-4.51607,11,9.696423
-1.930559,11,9.731472
-2.547278,17,9.785967
-4.67489,8,9.810005
0.545265,15,9.85696
3.068175,15,9.917851
-1.729931,11,9.953766
-1.452328,16,10.001543
-0.922508,18,10.057046
0.764623,19,10.11673
-0.183998,17,10.171328
-3.921051,10,10.203353
-1.061856,24,10.278168
4.830312,22,10.348164
0.022196,15,10.394815
-4.237061,26,10.483181
-5.309709,16,10.538866
-1.535681,23,10.626032
-2.764118,12,10.671724
-7.872155,7,10.700459
-0.290295,24,10.789398
-1.259871,12,10.830351
-3.589659,18,10.887748
-7.922943,16,10.954298
-0.711643,12,10.993645
-0.172571,31,11.095606
-0.013058,18,11.152829
-0.938993,18,11.210767
2.91365,18,11.269123
-6.332673,21,11.334576
-7.567397,19,11.394705
-0.848298,29,11.489813
-4.145394,10,11.522253
-5.68918,22,11.592233
9.100308,20,11.656158
-4.700656,13,11.699865
0.948669,21,11.765735
-6.73837,18,11.822303
-6.261242,20,11.891884
10.056553,28,12.000133
13.480302,29,12.094974
-4.673985,17,12.151092
-8.5886,19,12.220026
-1.377123,20,12.282173
-6.467491,18,12.338722
-0.511937,15,12.385408
1.986218,15,12.433769
-11.038551,20,12.540743
-2.631897,16,12.610215
-0.011494,16,12.662796
-3.01579,16,12.715535
2.708348,27,12.817704
2.230728,15,12.864482
-4.733108,10,12.897063
3.363011,23,12.983131
-4.659953,23,13.061281
-2.668189,9,13.089468
-4.531292,8,13.114945
-2.441687,11,13.149752
15.781482,35,13.262925
-0.36572,19,13.324177
0.978269,28,25.40513
4.844212,24,25.483462
-4.156375,25,25.565477
-1.222341,19,25.627221
7.895437,24,25.703226
0.194373,29,25.794719
2.361663,15,25.842697
6.76984,21,25.910595
0.791529,16,25.965116
-1.317031,14,26.010496
28.637699,39,26.139853
9.350909,29,26.234476
-1.662869,16,26.283444
-1.481893,12,26.320373
-1.357903,13,26.362725
11.07885,26,26.461565
-1.111013,12,26.501564
-0.111337,17,26.556727
-2.588755,15,26.604994
3.221873,15,26.654295
-2.365006,13,26.694318
-3.731973,18,26.750807
-8.373921,14,26.796802
1.514143,15,26.845404
1.496697,18,26.903039
-0.984329,26,26.990059
1.593624,20,27.056351
-1.128144,24,27.135721
2.947944,14,27.181152
-3.608844,16,27.233656
4.949982,19,27.292521
-1.44011,24,27.369811
1.746196,30,27.485652
-0.901752,15,27.537097
2.209432,17,27.593591
-3.340641,20,27.661041
-7.643913,16,27.715391
10.297676,23,27.792997
-6.220246,14,27.840203
-1.047225,9,27.87054
-3.282514,23,27.948795
-1.793004,27,28.036168
27.325652,44,28.182648
-0.798244,17,28.241012
-2.176418,21,28.30826
1.518683,29,28.398298
-3.415967,14,28.442419
4.277934,17,28.513267
3.39495,29,28.612999
11.854361,55,28.790999
-3.378764,9,28.819365
-0.708289,12,28.859511
-7.269626,12,28.898365
-4.307557,32,29.001891
3.421436,15,29.051053
3.2132,17,29.110327
4.693534,21,29.182073
-1.384854,15,29.231237
-1.489253,13,29.274006
7.646639,25,29.351232
-4.972406,16,29.400241
8.671703,36,29.51841
6.437734,43,29.676179
-2.26206,14,29.71875
0.126365,16,29.76814
-3.241503,17,29.823095
-3.553723,14,29.866825
-6.928767,23,29.943618
-5.625744,21,30.009323
-2.785972,53,30.181948
7.057646,23,30.256021
-8.756848,19,30.317103
6.734747,21,30.386188
-0.004133,13,30.428877
2.035651,29,30.524384
